Mk,Cn,Enedc (g/km)
MERCEDES,A 200 SPORT AUTO,123
MERCEDES,A 200 SPORT EDITION,132
MERCEDES,A 200 SPORT EDITION +,132
MERCEDES,A 200 SPORT EDITION + AUTO,126
MERCEDES,A 200 SPORT EDITION AUTO,126
MERCEDES,A 200 SPORT EXECUTIVE,136
MERCEDES,A 200 SPORT EXECUTIVE AUTO,123
MERCEDES,A 200 SPORT PREMIUM,136
MERCEDES,A 200 SPORT PREMIUM + AUTO,123
MERCEDES,A 200 SPORT PREMIUM AUTO,123
MERCEDES,A 200 WHITEART,132
MERCEDES,A 200 WHITEART AUTO,126
MERCEDES,A 200 WHITEART D,111
MERCEDES,A 200 WHITEART D AUTO,103
MERCEDES,A 200 WHITEART PREMIUM +,132
MERCEDES,A 200 WHITEART PREMIUM + AUTO,126
MERCEDES,A 200 WHITEART PREMIUM + D,111
MERCEDES,A 200 WHITEART PREMIUM+ D AUTO,103
MERCEDES,A 220,145
MERCEDES,A 220 4MATIC,151
MERCEDES,A 220 AMG LINE 4MATIC AUTO,148
MERCEDES,A 220 AMG LINE PREM + 4MATIC A,148
MERCEDES,A 220 D,107
Mercedes-Benz,A 220 D,107
MERCEDES,A 220 D 4MAT AMG LINE PREM + A,124
MERCEDES,A 220 D 4MATIC,124
Mercedes-Benz,A 220 D 4MATIC,124
MERCEDES,A 220 D 4MATIC AMG LINE AUTO,124
MERCEDES,A 220 D 4MATIC AMG LINE PREM A,124
MERCEDES,A 220 D AMG LINE AUTO,107
MERCEDES,A 220 D AMG LINE EXECUTIVE A,107
MERCEDES,A 220 D AMG LINE PREMIUM + A,107
MERCEDES,A 220 D AMG LINE PREMIUM AUTO,107
MERCEDES,A 220 WHITEART D 4MATIC AUTO,124
MERCEDES,A 220 WHITEART D AUTO,107
MERCEDES,A 220 WHITEART PREM + D 4MAT A,124
MERCEDES,A 220 WHITEART PREMUIM+ D AUTO,107
MERCEDES,A 250,141
MERCEDES,A 250 4MATIC,148
MERCEDES,A 250 4MATIC AMG AUTO,156
MERCEDES,A 250 4MATIC AMG PREMIUM AUTO,156
MERCEDES,A 250 AMG,158
MERCEDES,A 250 AMG AUTO,145
MERCEDES,A 250 AMG LINE AUTO,141
MERCEDES,A 250 AMG LINE EXEC 4MATIC A,148
MERCEDES,A 250 AMG LINE EXECUTIVE AUTO,141
MERCEDES,A 250 AMG LINE PREM + 4MATIC A,148
MERCEDES,A 250 AMG LINE PREM 4MATIC A,148
MERCEDES,A 250 AMG LINE PREMIUM + A,141
MERCEDES,A 250 AMG LINE PREMIUM AUTO,141
MERCEDES,A 250 AMG PREMIUM,158
MERCEDES,A 250 AMG PREMIUM AUTO,145
MERCEDES,A 250 AMG WHITEART 4MATIC AUTO,156
MERCEDES,A 250 AMG WHITEART PREM 4MAT A,156
MERCEDES,A 250 AMG WHITEART PREMIUM,158
MERCEDES,A 250 AMG WHITEART PREMIUM A,145
MERCEDES,A 250 E,126
MERCEDES,A 35 4MATIC,200
MERCEDES,A 35 AMG 4MATIC,200
AUDI,A 4 ALLROAD QUATTRO,128
AUDI,A 4 AVANT,116
AUDI,A 4 LIMOUSINE,118
MERCEDES,A 45 AMG 4MATIC,175
MERCEDES,A 45S AMG 4MATIC,175
AUDI,A 5 SPORTBACK,147
AUDI,A 8,155
AUDI,A 8 L,152
MERCEDES,Â§,144
AUDI,A1,103
AUDI,A1 / 1.0 / TFSI,97
AUDI,A1 / 1.0 / TFSI AUT.,103
AUDI,A1 / 1.4 / TDI,102
AUDI,A1 / 1.4 / TFSI,119
AUDI,A1 / 1.4 / TFSI AUT.,112
AUDI,A1 / 1.6 / TDI AUT.,99
AUDI,A1 S LINE 30 TFSI,111
AUDI,A1 S LINE 30 TFSI S-A,110
AUDI,A1 S LINE BLACK ED NAV TDI,104
AUDI,A1 S LINE BLACK ED NAV TDI S-A,106
AUDI,A1 S LINE BLACK ED NAV TFSI,123
AUDI,A1 S LINE BLACK ED NAV TFSI SA,117
AUDI,A1 S LINE BLACK EDITION TDI,104
AUDI,A1 S LINE BLACK EDITION TDI SA,106
AUDI,A1 S LINE BLACK EDITION TFSI,117
AUDI,A1 S LINE BLACKEDITION TFSI SA,116
AUDI,A1 S LINE NAV TDI,100
AUDI,A1 S LINE NAV TDI S-A,107
AUDI,A1 S LINE NAV TFSI,119
AUDI,A1 S LINE NAV TFSI S-A,113
AUDI,A1 S LINE TDI,98
AUDI,A1 S LINE TDI S-A,101
AUDI,A1 S LINE TFSI,117
AUDI,A1 S LINE TFSI S-A,113
AUDI,A1 SE 30 TFSI,108
AUDI,A1 SE 30 TFSI S-A,108
AUDI,A1 SE TDI,99
AUDI,A1 SE TDI S-A,105
AUDI,A1 SE TFSI,97
AUDI,A1 SE TFSI S-A,102
AUDI,A1 SPORBACK,130
AUDI,A1 SPORT 30 TFSI,111
AUDI,A1 SPORT 30 TFSI S-A,110
AUDI,A1 SPORT NAV TDI,99
AUDI,A1 SPORT NAV TDI S-A,105
AUDI,A1 SPORT NAV TFSI,118
AUDI,A1 SPORT NAV TFSI S-A,112
AUDI,A1 SPORT TDI,97
AUDI,A1 SPORT TDI S-A,99
AUDI,A1 SPORT TFSI,97
AUDI,A1 SPORT TFSI S-A,102
AUDI,A1 SPORTABCK,113
AUDI,A1 SPORTBACK,97
AUDI,A1 SPORTBACK,99
AUDI,A1 SPORTBACK,103
ALPINE,A110,138
ALPINE,A110 LEGENDE AUTO,144
ALPINE,A110 PREMIERE EDITION AUTO,138
ALPINE,A110 PURE AUTO,144
MERCEDES BENZ,A180,108
MERCEDES,A180 D,107
MERCEDES BENZ,A180D,111
MERCEDES,A200,123
MERCEDES,A220,141
MERCEDES,A220 4MATIC,148
MERCEDES,A220 D,107
MERCEDES,A220 D 4MATIC,124
MERCEDES,A250,130
MERCEDES,A250 4MATIC,156
AUDI,A3,106
AUDI,A3 / 1.0 / TFSI,106
AUDI,A3 / 1.0 / TFSI AUT.,117
AUDI,A3 / 1.4 / TFSI,125
AUDI,A3 / 1.5 / TFSI,114
AUDI,A3 / 1.5 / TFSI AUT.,110
AUDI,A3 / 1.6 / TDI,108
AUDI,A3 / 1.6 / TDI AUT.,106
AUDI,A3 / 2.0 / TDI,111
AUDI,A3 / 2.0 / TDI AUT.,114
AUDI,A3 CABRIOLET,113
AUDI,A3 CABRIOLET,117
AUDI,A3 E-TRON S-A,40
AUDI,A3 LIMO SPORT 2.0 TFSI QUATTRO,136
AUDI,A3 LIMOUSINE,103
AUDI,A3 LIMOUSINE,106
AUDI,A3 LIMOUSINE SPORT TFSI,131
AUDI,A3 S LINE 30 TDI,118
AUDI,A3 S LINE 30 TDI S-A,105
AUDI,A3 S LINE 30 TFSI,118
AUDI,A3 S LINE 30 TFSI S-A,118
AUDI,A3 S LINE 35 TFSI,125
AUDI,A3 S LINE 35 TFSI S-A,117
AUDI,A3 S LINE BLACK ED 30 TDI S-A,105
AUDI,A3 S LINE BLACK ED 30 TFSI S-A,120
AUDI,A3 S LINE BLACK ED 35 TFSI,125
AUDI,A3 S LINE BLACK ED 35 TFSI S-A,117
AUDI,A3 S LINE BLACK ED TDI QUAT,127
AUDI,A3 S LINE BLACK ED TDI QUAT SA,130
AUDI,A3 S LINE BLACK ED TFSI SA,113
AUDI,A3 S LINE BLACK EDIT 30 TFSI,117
AUDI,A3 S LINE BLACK EDITION 30 TDI,118
AUDI,A3 S LINE BLACK EDITION TDI,111
AUDI,A3 S LINE BLACK EDITION TDI SA,115
AUDI,A3 S LINE BLACK EDITION TFSI,117
AUDI,A3 S LINE BLK ED TFSI QUAT SA,133
AUDI,A3 S LINE TDI,108
AUDI,A3 S LINE TDI QUATTRO,127
AUDI,A3 S LINE TDI QUATTRO S-A,138
AUDI,A3 S LINE TDI S-A,116
AUDI,A3 S LINE TFSI,118
AUDI,A3 S LINE TFSI QUATTRO S-A,134
AUDI,A3 S LINE TFSI S-A,114
AUDI,A3 SE TDI,106
AUDI,A3 SE TDI S-A,109
AUDI,A3 SE TECHNIK 30 TDI,114
AUDI,A3 SE TECHNIK 30 TDI S-A,103
AUDI,A3 SE TECHNIK 30 TFSI,114
AUDI,A3 SE TECHNIK 30 TFSI S-A,115
AUDI,A3 SE TECHNIK 35 TFSI,121
AUDI,A3 SE TECHNIK 35 TFSI S-A,115
AUDI,A3 SE TECHNIK TDI,109
AUDI,A3 SE TECHNIK TDI S-A,103
AUDI,A3 SE TECHNIK TFSI,104
AUDI,A3 SE TECHNIK TFSI S-A,104
AUDI,A3 SE TFSI,112
AUDI,A3 SE TFSI S-A,113
AUDI,A3 SPORT 30 TDI,115
AUDI,A3 SPORT 30 TDI S-A,104
AUDI,A3 SPORT 30 TFSI,117
AUDI,A3 SPORT 30 TFSI S-A,117
AUDI,A3 SPORT 35 TFSI,124
AUDI,A3 SPORT 35 TFSI S-A,117
AUDI,A3 SPORT TDI,108
AUDI,A3 SPORT TDI QUATTRO,127
AUDI,A3 SPORT TDI S-A,105
AUDI,A3 SPORT TFSI,117
AUDI,A3 SPORT TFSI S-A,112
AUDI,A3 SPORTBACK,106
AUDI,A3 SPORTBACK,113
AUDI,A3 SPORTBACK E-TRON,38
AUDI,A3 SPORTBACK G-TRON,119
AUDI,A3 SPORTBACK G-TRON,120
AUDI,A4,132
AUDI,A4  ALLROAD,132
AUDI,A4  Limousine,118
AUDI,A4 / 1.4 / TFSI,128
AUDI,A4 / 1.4 / TFSI AUT.,126
AUDI,A4 / 2.0 / TDI,99
AUDI,A4 / 2.0 / TDI AUT.,104
AUDI,A4 / 2.0 / TDI Q,113
AUDI,A4 / 2.0 / TDI Q AUT.,133
AUDI,A4 / 3.0 / TDI Q AUT.,123
AUDI,A4 / AVANT 2.0 / TDI AUT.,114
AUDI,A4 1.6 AVANT,149
AUDI,A4 1.8T SPORT,221
AUDI,A4 2.0 TFSI QUATTRO,144
AUDI,A4 ALLROAD,148
AUDI,A4 ALLROAD 2.0 TFSI QUATTRO,144
AUDI,A4 allroad quatro,127
AUDI,A4 allroad quatro,128
AUDI,A4 ALLROAD QUATTRO,128
AUDI,A4 ALLROAD QUATTRO,132
AUDI,A4 ALLROAD QUATTRO / 2.0 / TDI,127
AUDI,A4 ALLROAD QUATTRO / 2.0 / TDI AUT.,132
AUDI,A4 ALLROAD SPORT TDI QUAT S-A,132
AUDI,A4 ALLROAD SPORT TDI QUATTRO A,147
AUDI,A4 ALLROAD SPORT TFSI QUAT S-A,148
AUDI,A4 ALLROAD TDI QUATTRO S-A,128
AUDI,A4 ALLROAD TFSI QUATTRO S-A,153
AUDI,A4 AVANT,108
AUDI,A4 AVANT,116
AUDI,A4 AVANT / 1.4 / TFSI,133
AUDI,A4 AVANT / 1.4 / TFSI AUT.,129
AUDI,A4 AVANT / 2.0 / TDI,111
AUDI,A4 AVANT / 2.0 / TDI AUT.,109
AUDI,A4 AVANT / 2.0 / TDI Q,118
AUDI,A4 AVANT / 2.0 / TDI Q AUT.,120
AUDI,A4 AVANT / 2.0 / TFSI AUT.,127
AUDI,A4 AVANT G-TRON,135
AUDI,A4 LIMOUSINE,104
AUDI,A4 LIMOUSINE,123
AUDI,A4 LIMOUSINE 2.0 TFSI,144
AUDI,A4 LIMOUSINE 2.0 TFSI QUATTRO,144
AUDI,A4 LIMOUSINE QUATTRO,251
AUDI,A4 QUATTRO,132
AUDI,A4 S LINE 35 TDI S-A,121
AUDI,A4 S LINE 35 TFSI,139
AUDI,A4 S LINE 35 TFSI S-A,135
AUDI,A4 S LINE 40 TDI QUATTRO S-A,140
AUDI,A4 S LINE 40 TDI S-A,121
AUDI,A4 S LINE 40 TFSI S-A,137
AUDI,A4 S LINE BLACK ED 35 TDI S-A,121
AUDI,A4 S LINE BLACK ED 35 TFSI,137
AUDI,A4 S LINE BLACK ED 35 TFSI S-A,135
AUDI,A4 S LINE BLACK ED 40 TDI S-A,121
AUDI,A4 S LINE BLACK ED 40 TFSI SA,137
AUDI,A4 S LINE BLACK ED 40 TFSI S-A,137
AUDI,A4 S LINE BLACK ED TDI QUAT A,146
AUDI,A4 S LINE BLACK ED TDI QUAT SA,121
AUDI,A4 S LINE BLACK ED TFSI S-A,129
AUDI,A4 S LINE BLACK EDITION TDI,118
AUDI,A4 S LINE BLACK EDITION TDI SA,116
AUDI,A4 S LINE BLACK EDITION TFSI,131
AUDI,A4 S LINE TDI,116
AUDI,A4 S LINE TDI QUATTRO AUTO,139
AUDI,A4 S LINE TDI QUATTRO S-A,129
AUDI,A4 S LINE TDI S-A,113
AUDI,A4 S LINE TDI ULTRA,111
AUDI,A4 S LINE TDI ULTRA S-A,112
AUDI,A4 S LINE TFSI,128
AUDI,A4 S LINE TFSI QUATTRO S-A,149
AUDI,A4 S LINE TFSI S-A,131
AUDI,A4 SE 35 TDI S-A,115
AUDI,A4 SE 35 TFSI,133
AUDI,A4 SE 35 TFSI S-A,131
AUDI,A4 SE TFSI,131
AUDI,A4 SE TFSI S-A,122
AUDI,A4 SE ULTRA TDI,99
AUDI,A4 SE ULTRA TDI S-A,99
AUDI,A4 SLINE BLACK ED TFSI QUAT SA,146
AUDI,A4 S-LN BLACK ED40 TDI QUAT SA,140
AUDI,A4 SPORT 35 TDI S-A,120
AUDI,A4 SPORT 35 TFSI,137
AUDI,A4 SPORT 40 TDI S-A,118
AUDI,A4 SPORT 40 TFSI S-A,137
AUDI,A4 SPORT TDI QUATTRO S-A,114
AUDI,A4 SPORT TDI S-A,109
AUDI,A4 SPORT TFSI,131
AUDI,A4 SPORT TFSI S-A,122
AUDI,A4 SPORT ULTRA TDI,106
AUDI,A4 SPORT ULTRA TDI S-A,103
AUDI,A4 ULTRA S LINE TDI,107
AUDI,A4 ULTRA S LINE TDI S-A,109
AUDI,A5,191
AUDI,A5,300
AUDI,A5 / 2.0 / TDI,115
AUDI,A5 / 2.0 / TDI AUT.,112
AUDI,A5 / 2.0 / TDI Q AUT.,124
AUDI,A5 / 2.0 / TFSI,132
AUDI,A5 / 2.0 / TFSI AUT.,126
AUDI,A5 / 2.0 / TFSI Q AUT.,144
AUDI,A5 / 3.0 / TDI Q AUT.,124
AUDI,A5 CABRIO 2.0 TFSI QUATTRO,151
AUDI,A5 CABRIOLET,122
AUDI,A5 CABRIOLET,131
AUDI,A5 COUP,144
AUDI,A5 COUP-,127
AUDI,A5 CoupÃ©,143
AUDI,A5 COUPÃ‰,111
AUDI,A5 COUPE,118
AUDI,A5 COUPE,121
AUDI,A5 COUPE 2.0 TFSI QUATTRO,144
AUDI,A5 S LINE 35 TDI S-A,118
AUDI,A5 S LINE 35 TFSI S-A,135
AUDI,A5 S LINE 40 TDI QUATTRO S-A,137
AUDI,A5 S LINE 40 TDI S-A,118
AUDI,A5 S LINE 40 TFSI,136
AUDI,A5 S LINE 40 TFSI S-A,136
AUDI,A5 S LINE BLACK ED 35 TFSI SA,135
AUDI,A5 S LINE BLACK ED 40 TDI S-A,119
AUDI,A5 S LINE TDI,113
AUDI,A5 S LINE TDI QUATTRO AUTO,143
AUDI,A5 S LINE TDI QUATTRO S-A,121
AUDI,A5 S LINE TDI S-A,112
AUDI,A5 S LINE TDI ULTRA,111
AUDI,A5 S LINE TDI ULTRA S-A,112
AUDI,A5 S LINE TFSI,132
AUDI,A5 S LINE TFSI QUATTRO S-A,148
AUDI,A5 S LINE TFSI S-A,130
AUDI,A5 S LINE TSFI AUTO,128
AUDI,A5 SE TDI,109
AUDI,A5 SE TDI S-A,110
AUDI,A5 SE TDI ULTRA,108
AUDI,A5 SE TDI ULTRA S-A,105
AUDI,A5 SE TFSI,137
AUDI,A5 SE TFSI S-A,124
AUDI,A5 SPORT 35 TFSI S-A,134
AUDI,A5 SPORT 40 TDI QUATTRO S-A,137
AUDI,A5 SPORT 40 TFSI S-A,135
AUDI,A5 SPORT TDI,109
AUDI,A5 SPORT TDI QUATTRO S-A,122
AUDI,A5 SPORT TDI S-A,118
AUDI,A5 SPORT TDI ULTRA,108
AUDI,A5 SPORT TDI ULTRA S-A,106
AUDI,A5 SPORT TFSI,131
AUDI,A5 SPORT TFSI AUTO,124
AUDI,A5 SPORT TFSI QUATTRO S-A,144
AUDI,A5 SPORT TFSI S-A,133
AUDI,A5 SPORTBACK,132
AUDI,A5 SPORTBACK,147
AUDI,A5 SPORTBACK 2.0 TFSI QUATTRO,144
AUDI,A5 SPORTBACK G-TRON,133
AUDI,A5 SPORTBACK G-TRON,135
AUDI,A5 SPORTBBACK,118
AUDI,A6,173
AUDI,A6 / 2.0 / TDI AUT.,114
AUDI,A6 / 2.0 / TDI Q AUT.,128
AUDI,A6 / 2.0 / TFSI AUT.,137
AUDI,A6 / 2.0 / TFSI Q AUT.,153
AUDI,A6 / 3.0 / TDI Q AUT.,146
AUDI,A6 / AVANT 2.0 / TDI AUT.,114
AUDI,A6 / AVANT 2.0 / TDI Q AUT.,137
AUDI,A6 / AVANT 2.0 / TFSI Q AUT.,158
AUDI,A6 / AVANT 3.0 / TDI Q AUT.,151
AUDI,A6 ALLROAD,149
AUDI,A6 ALLROAD QUATTRO,149
AUDI,A6 ALLROAD QUATTRO,149
AUDI,A6 ALLROAD QUATTRO / 3.0 / TDI AUT.,149
AUDI,A6 ALLROAD QUATTRO / 3.0 / TDI Q AUT.,153
AUDI,A6 ALLROAD SPORT TDI QUAT S-A,155
AUDI,A6 ALLROAD SPORT TDI QUATTRO A,172
AUDI,A6 ALLROAD TDI QUATTRO AUTO,172
AUDI,A6 ALLROAD TDI QUATTRO S-A,149
AUDI,A6 AVANT,138
AUDI,A6 AVANT,138
AUDI,A6 LIMOUSINE,116
AUDI,A6 LIMOUSINE,118
AUDI,A6 LIMOUSINE QUATTRO,158
AUDI,A6 S LINE 40 TDI S-A,124
AUDI,A6 S LINE 50 TDI QUATTRO S-A,146
AUDI,A6 S LINE BLACK ED TDI QUAT A,164
AUDI,A6 S LINE BLACK ED TDI QUAT SA,138
AUDI,A6 S LINE BLACK ED TFSI S-A,142
AUDI,A6 S LINE BLACK EDIT TDI ULTRA,119
AUDI,A6 S LINE TDI QUATTRO AUTO,164
AUDI,A6 S LINE TDI QUATTRO S-A,133
AUDI,A6 S LINE TDI ULTRA,119
AUDI,A6 S LINE TDI ULTRA S-A,110
AUDI,A6 S LINE TFSI QUATTRO S-A,158
AUDI,A6 S LINE TFSI S-A,133
AUDI,A6 SE EXECUTIVE TDI QUATTRO SA,132
AUDI,A6 SE EXECUTIVE TDI ULTRA,113
AUDI,A6 SE EXECUTIVE TDI ULTRA S-A,114
AUDI,A6 SE EXECUTIVE TFSI QUAT S-A,157
AUDI,A6 SE EXECUTIVE TFSI S-A,130
AUDI,A6 SLINE BLACK ED TDI ULTRA SA,121
AUDI,A6 SLINE BLACK ED TFSI QUAT SA,163
AUDI,A6 SPORT 40 TDI S-A,117
AUDI,A6 SPORT 50 TDI QUATTRO S-A,146
AUDI,A7,194
AUDI,A7 / 3.0 / TDI Q AUT.,150
AUDI,A7 / 3.0 / TFSI Q AUT.,163
AUDI,A7 S LINE 40 TDI S-A,127
AUDI,A7 S LINE 45 TDI QUATTRO AUTO,150
AUDI,A7 S LINE 50 TDI QUATTRO S-A,150
AUDI,A7 S LINE 55 TFSI QUATTRO S-A,163
AUDI,A7 S LINE BLACK ED TDI QUAT SA,142
AUDI,A7 S LINE BLACK EDIT TDI QUT A,167
AUDI,A7 S LINE TDI QUATTRO S-A,126
AUDI,A7 S LINE TDI ULTRA S-A,126
AUDI,A7 SE EXECUTIVE TDI ULTRA S-A,126
AUDI,A7 SPORT 40 TDI S-A,127
AUDI,A7 SPORT 45 TDI QUATTRO AUTO,147
AUDI,A7 SPORT 50 TDI QUATTRO S-A,147
AUDI,A7 SPORT 55 TFSI QUATTRO S-A,158
AUDI,A7 SPORTBACH,163
AUDI,A7 SPORTBACK,150
AUDI,A7 SPORTBACK,150
AUDI,A8,150
AUDI,A8 / 3.0 / TDI Q AUT.,152
AUDI,A8 50 TDI QUATTRO AUTO,145
AUDI,A8 55 TFSI QUATTRO AUTO,182
AUDI,A8 L,152
AUDI,A8 L / 3.0 / TDI Q AUT.,150
AUDI,A8 L / 3.0 / TFSI Q AUT.,175
AUDI,A8 L 50 TDI QUATTRO AUTO,152
AUDI,A8 L 55 TFSI QUATTRO AUTO,180
AUDI,A8 L QUATTRO,291
AUDI,A8 L S LINE 50 TDI QUATTRO A,156
AUDI,A8 S LINE 50 TDI QUATTRO AUTO,150
AUDI,A8L,152
Fiat,ABARTH,139
Fiat,ABARTH  500,134
Fiat,ABARTH 124 SPIDER,148
Fiat,ABARTH 124 SPIDER,153
Fiat,ABARTH 124 SPIDER,153
Fiat,ABARTH 124 SPIDER  1.4T 170,153
Fiat,ABARTH 500,153
Fiat,ABARTH 500,162
HYUNDAI,ACCENT,192
HONDA,ACCORD,135
HONDA,ACCORD TOURER,154
SSANG YONG,ACTYON,185
OPEL,ADAM,125
OPEL,ADAM,125
OPEL,ADAM / 1.2 /,125
OPEL,ADAM / 1.4 /,125
OPEL,ADAM / 1.4 / LPG,124
OPEL,ADAM / 1.4 / MTA,118
OPEL,ADAM / 1.4 / TURBO,139
OPEL,ADAM CUP,167
VAUXHALL,ADAM ENERGISED,125
VAUXHALL,ADAM ENERGISED BLACK JACK,125
VAUXHALL,ADAM GLAM,125
VAUXHALL,ADAM GLAM S-A,118
VAUXHALL,ADAM JAM,125
VAUXHALL,ADAM R2,181
VAUXHALL,ADAM ROCKS,125
VAUXHALL,ADAM ROCKS AIR,125
VAUXHALL,ADAM ROCKS AIR S/S,112
VAUXHALL,ADAM ROCKS S/S,112
VAUXHALL,ADAM S S/S,139
VAUXHALL,ADAM SLAM,125
VAUXHALL,ADAM SLAM S/S,112
VAUXHALL,ADAM UNLIMITED,125
VAUXHALL,ADAM UNLIMITED ECOFLEX S/S,119
VAUXHALL,ADAM UNLIMITED ECOFLEX S-A,118
VAUXHALL,ADAM UNLIMITED ECOTEC S/S,108
RENAULT,ADRIA MATRIX SUPREME M 687 SBC,0
MORGAN,AERO 8,282
OPEL,AGILA,119
ALFA ROMEO,ALFA  GIULIETTA,144
ALFA ROMEO,ALFA GIULIA,138
ALFA ROMEO,ALFA GIULIA QUADRIFOGLIO,189
ALFA ROMEO,ALFA GIULIETTA,144
ALFA ROMEO,ALFA GIULIETTA,164
ALFA ROMEO,ALFA MITO,124
ALFA ROMEO,ALFA MITO,131
ALFA ROMEO,ALFA ROMEO 147,155
ALFA ROMEO,ALFA ROMEO 159,159
ALFA ROMEO,ALFA ROMEO 159 SPORTWAGON,159
ALFA ROMEO,ALFA STELVIO,161
Seat,ALHAMBRA,137
Seat,ALHAMBRA / 1.4 / TSI,151
Seat,ALHAMBRA / 1.4 / TSI AUT.,157
Seat,ALHAMBRA / 2.0 / TDI,132
Seat,ALHAMBRA / 2.0 / TDI 4M,147
Seat,ALHAMBRA / 2.0 / TDI 4M AUT.,154
Seat,ALHAMBRA / 2.0 / TDI AUT.,137
Seat,ALHAMBRA / 2.0 / TSI AUT.,168
Seat,ALHAMBRA ECOMOTIVE S TDI,130
Seat,ALHAMBRA ECOMOTIVE SE LUX TDI,139
Seat,ALHAMBRA ECOMOTIVE SE TDI,132
Seat,ALHAMBRA S TDI,135
Seat,ALHAMBRA S TDI S-A,136
Seat,ALHAMBRA S TSI,150
Seat,ALHAMBRA SE L TDI,135
Seat,ALHAMBRA SE L TDI S-A,140
Seat,ALHAMBRA SE TDI,135
Seat,ALHAMBRA SE TDI S-A,137
Seat,ALHAMBRA SE TSI,151
Seat,ALHAMBRA STYLE ADVANCED TDI,132
Seat,ALHAMBRA STYLE ADVANCED TDI SA,137
Seat,ALHAMBRA XCELLENCE TDI,132
Seat,ALHAMBRA XCELLENCE TDI S-A,137
MERCEDES,ALLIED M8,171
MERCEDES,ALLIED M8 AUTO,161
FORD,ALLIED PROCAB,159
FORD,ALLIED PROCAB AUTO,183
BMW,ALPINA B3 BITURBO AUTO,185
BMW,ALPINA B4 BITURBO AUTO,190
BMW,ALPINA B5 BITURBO AUTO,240
BMW,ALPINA B6,242
BMW,ALPINA B7,242
BMW,ALPINA D3 BITURBO AUTO,142
BMW,ALPINA D4 BITURBO AUTO,139
BMW,ALPINA D5 BITURBO AUTO,161
Seat,ALTEA,149
Seat,ALTEA XL,139
SUZUKI,ALTO,119
VOLKSWAGEN,AMAROK,229
VOLKSWAGEN,AMAROK CANYON TDI 4MOTION DC,122
VOLKSWAGEN,AMAROK CANYON TDI 4MOTION DC A,121
unknowntoian,AMBER,111
Mercedes-Benz,AMG,175
MERCEDES,AMG  GLC 43,220
MERCEDES BENZ,AMG / C 43 / 4-MATIC AUT.,217
MERCEDES BENZ,AMG / E 43 T / 4-MATIC AUT.,197
MERCEDES BENZ,AMG / E 63 S / 4-MATIC AUT.,207
MERCEDES BENZ,AMG A 35 4MATIC,175
MERCEDES,AMG A 35 4MATIC PREMIUM + AUTO,169
MERCEDES,AMG A 40 4MATIC,169
MERCEDES,AMG A 45,171
MERCEDES,AMG A 45 4MATIC AUTO,171
MERCEDES,AMG A 45 4MATIC PREMIUM AUTO,171
MERCEDES,AMG A 45 YELLOW NIGHT ED 4M A,171
MERCEDES,AMG A 45S 4MATIC,175
MERCEDES-AMG,AMG A45,171
MERCEDES-AMG,AMG A45 4MATIC,219
MERCEDES-AMG,AMG A45 S 4MATIC,219
MERCEDES,AMG C 43,183
MERCEDES,AMG C 43 4MATIC,194
MERCEDES,AMG C 43 4MATIC AUTO,183
MERCEDES,AMG C 43 PREMIUM + 4MATIC A,185
MERCEDES,AMG C 43 PREMIUM + 4MATIC AUTO,212
MERCEDES,AMG C 43 PREMIUM 4MATIC AUTO,183
MERCEDES,AMG C 63,196
MERCEDES,AMG C 63 AUTO,200
MERCEDES,AMG C 63 PREMIUM + AUTO,230
MERCEDES,AMG C 63 PREMIUM AUTO,200
MERCEDES,AMG C 63 S,200
MERCEDES,AMG C 63 S AUTO,200
MERCEDES,AMG C 63 S PREMIUM + AUTO,230
MERCEDES,AMG C 63 S PREMIUM AUTO,200
MERCEDES,AMG C 63S,208
MERCEDES,AMG C63 AUTO,192
MERCEDES,AMG C63 PREMIUM AUTO,196
MERCEDES-AMG,AMG C63 S,196
MERCEDES,AMG C63 S AUTO,196
MERCEDES,AMG C63 S PREMIUM AUTO,192
MERCEDES,AMG CLA 45,171
MERCEDES,AMG CLA 45 4MATIC AUTO,162
MERCEDES,AMG CLA 45 NIGHT ED + 4M A,194
MERCEDES,AMG CLA 45 NIGHT EDITION 4M A,193
MERCEDES,AMG CLA 45 S,211
MERCEDES,AMG CLA45 YELLOW NIGHT ED 4M A,171
MERCEDES,AMG CLS 53,189
MERCEDES,AMG CLS 53 4MATIC,203
MERCEDES,AMG CLS 53 4MATIC PLUS AUTO,203
MERCEDES,AMG CLS 53 EDITION 1 4M + AUTO,203
MERCEDES-AMG,AMG CLS 63,234
MERCEDES-AMG,AMG CLS 63 4MATIC,251
MERCEDES,AMG CLS S53,203
MERCEDES,AMG E 43,219
MERCEDES,AMG E 43 4MATIC,192
MERCEDES,AMG E 43 4MATIC AUTO,192
MERCEDES,AMG E 43 PREMIUM + 4MATIC AUTO,192
MERCEDES,AMG E 43 PREMIUM 4MATIC AUTO,192
MERCEDES,AMG E 50 SPORT,255
MERCEDES,AMG E 53,209
MERCEDES,AMG E 53 4MATIC,203
MERCEDES,AMG E 53 4MATIC AUTO,203
MERCEDES,AMG E 53 PREMIUM + 4MATIC AUTO,204
MERCEDES,AMG E 53 PREMIUM 4MATIC AUTO,204
MERCEDES,AMG E 63,207
MERCEDES,AMG E 63 4MATIC,206
MERCEDES,AMG E 63 4MATIC+ AUTO,245
MERCEDES,AMG E 63 PREMIUM 4MATIC+ AUTO,207
MERCEDES,AMG E 63 S,245
